date,return,return_lag1,return_lag2,return_lag3,annual_yield,label
2018-03-01,0.0,0.0,0.0,0.0034433626217049706,0.0,0
2018-03-02,0.0035498757543486192,0.0,0.0,0.0,0.894568690095852,0
2018-03-04,0.0,0.0035498757543486192,0.0,0.0,0.0,0
2018-03-05,-0.0015917934205872397,0.0,0.0035498757543486192,0.0,-0.4011319419879844,0
2018-03-06,0.0,-0.0015917934205872397,0.0,0.0035498757543486192,0.0,0
2018-03-07,0.0,0.0,-0.0015917934205872397,0.0,0.0,0
2018-03-08,-0.0020667257159728836,0.0,0.0,-0.0015917934205872397,-0.5208148804251667,0
2018-03-09,-0.017692307692307674,-0.0020667257159728836,0.0,0.0,-4.458461538461534,0
2018-03-11,0.0,-0.017692307692307674,-0.0020667257159728836,0.0,0.0,0
2018-03-12,-6.023733510018836e-05,0.0,-0.017692307692307674,-0.0020667257159728836,-0.015179808445247467,0
2018-03-13,0.0,-6.023733510018836e-05,0.0,-0.017692307692307674,0.0,0
2018-03-14,6.0240963855262564e-05,0.0,-6.023733510018836e-05,0.0,0.015180722891526166,0
2018-03-15,0.006204445515330503,6.0240963855262564e-05,0.0,-6.023733510018836e-05,1.5635202698632868,1
2018-03-16,0.0,0.006204445515330503,6.0240963855262564e-05,0.0,0.0,0
2018-03-18,0.0,0.0,0.006204445515330503,6.0240963855262564e-05,0.0,0
2018-03-19,0.0021551724137929273,0.0,0.0,0.006204445515330503,0.5431034482758177,0
2018-03-20,0.0,0.0021551724137929273,0.0,0.0,0.0,0
2018-03-21,0.0,0.0,0.0021551724137929273,0.0,0.0,0
2018-03-22,0.0009557945041818172,0.0,0.0,0.0021551724137929273,0.24086021505381794,0
2018-03-23,5.96801145857917e-05,0.0009557945041818172,0.0,0.0,0.015039388875619508,0
2018-03-25,0.0,5.96801145857917e-05,0.0009557945041818172,0.0,0.0,0
2018-03-26,0.004774124246583522,0.0,5.96801145857917e-05,0.0009557945041818172,1.2030793101390476,1
2018-03-27,0.0,0.004774124246583522,0.0,5.96801145857917e-05,0.0,0
2018-03-28,0.0,0.0,0.004774124246583522,0.0,0.0,0
2018-03-29,-0.00599869335392289,0.0,0.0,0.004774124246583522,-1.5116707251885684,0
2018-03-30,-0.0027485659655831496,-0.00599869335392289,0.0,0.0,-0.6926386233269537,0
2018-04-01,0.0,-0.0027485659655831496,-0.00599869335392289,0.0,0.0,0
2018-04-02,-0.004853205512282743,0.0,-0.0027485659655831496,-0.00599869335392289,-1.2230077890952513,0
2018-04-03,-6.0208320790011705e-05,-0.004853205512282743,0.0,-0.0027485659655831496,-0.01517249683908295,0
2018-04-04,0.0,-6.0208320790011705e-05,-0.004853205512282743,0.0,0.0,0
2018-04-05,0.0,0.0,-6.0208320790011705e-05,-0.004853205512282743,0.0,0
2018-04-06,0.007646917148362187,0.0,0.0,-6.0208320790011705e-05,1.927023121387271,1
2018-04-09,-0.0047206453540484805,0.007646917148362187,0.0,0.0,-1.189602629220217,0
2018-04-10,0.0,-0.0047206453540484805,0.007646917148362187,0.0,0.0,0
2018-04-11,-6.0038424591568607e-05,0.0,-0.0047206453540484805,0.007646917148362187,-0.015129682997075289,0
2018-04-12,0.010807565295706922,-6.0038424591568607e-05,0.0,-0.0047206453540484805,2.7235064545181444,1
2018-04-13,0.0,0.010807565295706922,-6.0038424591568607e-05,0.0,0.0,0
2018-04-15,0.0,0.0,0.010807565295706922,-6.0038424591568607e-05,0.0,0
2018-04-16,5.940005939986115e-05,0.0,0.0,0.010807565295706922,0.01496881496876501,0
2018-04-17,-0.0001187930624850786,5.940005939986115e-05,0.0,0.0,-0.029935851746239805,0
2018-04-18,5.9403587976847305e-05,-0.0001187930624850786,5.940005939986115e-05,0.0,0.014969704170165521,0
2018-04-19,0.0,5.9403587976847305e-05,-0.0001187930624850786,5.940005939986115e-05,0.0,0
2018-04-20,0.0,0.0,5.9403587976847305e-05,-0.0001187930624850786,0.0,0
2018-04-22,0.0,0.0,0.0,5.9403587976847305e-05,0.0,0
2018-04-23,0.0,0.0,0.0,0.0,0.0,0
2018-04-24,-5.9400059400083194e-05,0.0,0.0,0.0,-0.014968814968820965,0
2018-04-25,0.00011880717595347257,-5.9400059400083194e-05,0.0,0.0,0.029939408340275087,0
2018-04-26,0.01259206462342588,0.00011880717595347257,-5.9400059400083194e-05,0.0,3.173200285103322,1
2018-04-27,-5.8657907085701844e-05,0.01259206462342588,0.00011880717595347257,-5.9400059400083194e-05,-0.014781792585596865,0
2018-04-29,0.0,-5.8657907085701844e-05,0.01259206462342588,0.00011880717595347257,0.0,0
2018-04-30,0.003930310318531083,0.0,-5.8657907085701844e-05,0.01259206462342588,0.9904382002698329,0
2018-05-01,0.0,0.003930310318531083,0.0,-5.8657907085701844e-05,0.0,0
2018-05-02,0.0,0.0,0.003930310318531083,0.0,0.0,0
2018-05-03,-0.008063573682365432,0.0,0.0,0.003930310318531083,-2.032020567956089,0
2018-05-04,-5.89066918000869e-05,-0.008063573682365432,0.0,0.0,-0.014844486333621898,0
2018-05-06,0.0,-5.89066918000869e-05,-0.008063573682365432,0.0,0.0,0
2018-05-07,0.007363770250368162,0.0,-5.89066918000869e-05,-0.008063573682365432,1.855670103092777,1
2018-05-08,0.0,0.007363770250368162,0.0,-5.89066918000869e-05,0.0,0
2018-05-09,0.0,0.0,0.007363770250368162,0.0,0.0,0
2018-05-10,0.0,0.0,0.0,0.007363770250368162,0.0,0
2018-05-11,-5.84795321638687e-05,0.0,0.0,0.0,-0.014736842105294912,0
2018-05-13,0.0,-5.84795321638687e-05,0.0,0.0,0.0,0
2018-05-14,0.04421311187788768,0.0,-5.84795321638687e-05,0.0,11.141704193227696,1
2018-05-15,-5.6006720806522914e-05,0.04421311187788768,0.0,-5.84795321638687e-05,-0.014113693643243774,0
2018-05-16,5.6009857735128676e-05,-5.6006720806522914e-05,0.04421311187788768,0.0,0.014114484149252426,0
2018-05-17,0.0305796695603473,5.6009857735128676e-05,-5.6006720806522914e-05,0.04421311187788768,7.70607672920752,1
2018-05-18,-5.434487256128495e-05,0.0305796695603473,5.6009857735128676e-05,-5.6006720806522914e-05,-0.013694907885443808,0
2018-05-20,0.0,-5.434487256128495e-05,0.0305796695603473,5.6009857735128676e-05,0.0,0
2018-05-21,0.008206521739130501,0.0,-5.434487256128495e-05,0.0305796695603473,2.0680434782608863,0
2018-05-22,-5.390544984085199e-05,0.008206521739130501,0.0,-5.434487256128495e-05,-0.013584173359894702,0
2018-05-23,0.0,-5.390544984085199e-05,0.008206521739130501,0.0,0.0,0
2018-05-24,-0.007277628032345107,0.0,-5.390544984085199e-05,0.008206521739130501,-1.833962264150967,0
2018-05-25,0.0,-0.007277628032345107,0.0,-5.390544984085199e-05,0.0,0
2018-05-27,0.0,0.0,-0.007277628032345107,0.0,0.0,0
2018-05-28,0.0073309801792018625,0.0,0.0,-0.007277628032345107,1.8474070051588694,0
2018-05-29,-5.390835579521802e-05,0.0073309801792018625,0.0,0.0,-0.013584905660394941,0
2018-05-30,0.003342498247884018,-5.390835579521802e-05,0.0073309801792018625,0.0,0.8423095584667726,0
2018-05-31,0.00274031486755133,0.003342498247884018,-5.390835579521802e-05,0.0073309801792018625,0.6905593466229352,0
2018-06-01,5.3584824777797024e-05,0.00274031486755133,0.003342498247884018,-5.390835579521802e-05,0.01350337584400485,0
2018-06-04,0.0,5.3584824777797024e-05,0.00274031486755133,0.003342498247884018,0.0,0
2018-06-05,-0.006215506617371247,0.0,5.3584824777797024e-05,0.00274031486755133,-1.5663076675775542,0
2018-06-06,-5.3917075537923687e-05,-0.006215506617371247,0.0,5.3584824777797024e-05,-0.013587103035556769,0
2018-06-07,-0.009813436859700153,-5.3917075537923687e-05,-0.006215506617371247,0.0,-2.4729860886444386,0
2018-06-08,0.0,-0.009813436859700153,-5.3917075537923687e-05,-0.006215506617371247,0.0,0
2018-06-11,0.0,0.0,-0.009813436859700153,-5.3917075537923687e-05,0.0,0
2018-06-12,5.445436724005326e-05,0.0,0.0,-0.009813436859700153,0.013722500544493421,0
2018-06-13,0.0041927579635177015,5.445436724005326e-05,0.0,0.0,1.0565750068064608,0
2018-06-14,0.004717492679752633,0.0041927579635177015,5.445436724005326e-05,0.0,1.1888081552976635,1
2018-06-15,-5.396945328950409e-05,0.004717492679752633,0.0041927579635177015,5.445436724005326e-05,-0.01360030222895503,0
2018-06-18,0.0,-5.396945328950409e-05,0.004717492679752633,0.0041927579635177015,0.0,0
2018-06-19,5.397236614856915e-05,0.0,-5.396945328950409e-05,0.004717492679752633,0.013601036269439426,0
2018-06-20,0.0015651141453936201,5.397236614856915e-05,0.0,-5.396945328950409e-05,0.3944087646391923,0
2018-06-21,0.025810971009807115,0.0015651141453936201,5.397236614856915e-05,0.0,6.504364694471393,1
2018-06-22,0.0,0.025810971009807115,0.0015651141453936201,5.397236614856915e-05,0.0,0
2018-06-25,0.006461102064400981,0.0,0.025810971009807115,0.0015651141453936201,1.6281977202290472,0
2018-06-26,0.0,0.006461102064400981,0.0,0.025810971009807115,0.0,0
2018-06-27,-5.2192066805956117e-05,0.0,0.006461102064400981,0.0,-0.013152400835100941,0
2018-06-28,-0.0022965708022339992,-5.2192066805956117e-05,0.0,0.006461102064400981,-0.5787358421629678,0
2018-06-29,0.0,-0.0022965708022339992,-5.2192066805956117e-05,0.0,0.0,0
2018-07-02,0.003138896154852411,0.0,-0.0022965708022339992,-5.2192066805956117e-05,0.7910018310228075,0
2018-07-03,0.0,0.003138896154852411,0.0,-0.0022965708022339992,0.0,0
2018-07-04,5.2151238591813254e-05,0.0,0.003138896154852411,0.0,0.01314211212513694,0
2018-07-05,0.015279516061744047,5.2151238591813254e-05,0.0,0.003138896154852411,3.8504380475595,1
2018-07-06,5.136370640501653e-05,0.015279516061744047,5.2151238591813254e-05,0.0,0.012943654014064165,0
2018-07-09,0.001848998459168083,5.136370640501653e-05,0.015279516061744047,5.2151238591813254e-05,0.4659476117103569,0
2018-07-10,0.0,0.001848998459168083,5.136370640501653e-05,0.015279516061744047,0.0,0
2018-07-11,0.0,0.0,0.001848998459168083,5.136370640501653e-05,0.0,0
2018-07-12,-0.0028709115144058828,0.0,0.0,0.001848998459168083,-0.7234697016302825,0
2018-07-13,0.0,-0.0028709115144058828,0.0,0.0,0.0,0
2018-07-16,0.0,0.0,-0.0028709115144058828,0.0,0.0,0
2018-07-17,0.0,0.0,0.0,-0.0028709115144058828,0.0,0
2018-07-18,-5.141388174789707e-05,0.0,0.0,0.0,-0.012956298200470062,0
2018-07-19,5.141652527118623e-05,-5.141388174789707e-05,0.0,0.0,0.01295696436833893,0
2018-07-20,5.141388174823014e-05,5.141652527118623e-05,-5.141388174789707e-05,0.0,0.012956298200553995,0
2018-07-23,-0.015937483933988084,5.141388174823014e-05,5.141652527118623e-05,-5.141388174789707e-05,-4.016245951364997,0
2018-07-24,0.0,-0.015937483933988084,5.141388174823014e-05,5.141652527118623e-05,0.0,0
2018-07-25,5.224387440572187e-05,0.0,-0.015937483933988084,5.141388174823014e-05,0.01316545635024191,0
2018-07-26,-0.021836798662626666,5.224387440572187e-05,0.0,-0.015937483933988084,-5.50287326298192,0
2018-07-27,5.340739158299357e-05,-0.021836798662626666,5.224387440572187e-05,0.0,0.01345866267891438,0
2018-07-30,-0.001228304405874514,5.340739158299357e-05,-0.021836798662626666,5.224387440572187e-05,-0.30953271028037754,0
2018-07-31,5.3470217088902317e-05,-0.001228304405874514,5.340739158299357e-05,-0.021836798662626666,0.013474494706403384,0
2018-08-01,0.0009624124472009665,5.3470217088902317e-05,-0.001228304405874514,5.340739158299357e-05,0.24252793669464356,0
2018-08-02,-0.0002670797500132771,0.0009624124472009665,5.3470217088902317e-05,-0.001228304405874514,-0.06730409700334583,0
2018-08-03,0.0,-0.0002670797500132771,0.0009624124472009665,5.3470217088902317e-05,0.0,0
2018-08-06,0.0,0.0,-0.0002670797500132771,0.0009624124472009665,0.0,0
2018-08-07,0.0,0.0,0.0,-0.0002670797500132771,0.0,0
2018-08-08,5.343022013248877e-05,0.0,0.0,0.0,0.01346441547338717,0
2018-08-09,-0.00010685473099314446,5.343022013248877e-05,0.0,0.0,-0.026927392210272405,0
2018-08-10,0.0,-0.00010685473099314446,5.343022013248877e-05,0.0,0.0,0
2018-08-13,0.0,0.0,-0.00010685473099314446,5.343022013248877e-05,0.0,0
2018-08-14,5.3433075073439085e-05,0.0,0.0,-0.00010685473099314446,0.01346513491850665,0
2018-08-15,-5.343022013259979e-05,5.3433075073439085e-05,0.0,0.0,-0.013464415473415148,0
2018-08-16,0.0,-5.343022013259979e-05,5.3433075073439085e-05,0.0,0.0,0
2018-08-17,0.0,0.0,-5.343022013259979e-05,5.3433075073439085e-05,0.0,0
2018-08-20,5.3433075073439085e-05,0.0,0.0,-5.343022013259979e-05,0.01346513491850665,0
2018-08-21,0.018379995725582354,5.3433075073439085e-05,0.0,0.0,4.631758922846753,1
2018-08-22,0.0,0.018379995725582354,5.3433075073439085e-05,0.0,0.0,0
2018-08-23,0.0,0.0,0.018379995725582354,5.3433075073439085e-05,0.0,0
2018-08-24,-5.246589716667582e-05,0.0,0.0,0.018379995725582354,-0.013221406086002307,0
2018-08-27,0.0034104622488062564,-5.246589716667582e-05,0.0,0.0,0.8594364866991766,0
2018-08-28,-5.229031583342536e-05,0.0034104622488062564,-5.246589716667582e-05,0.0,-0.01317715959002319,0
2018-08-29,5.2293050253560125e-05,-5.229031583342536e-05,0.0034104622488062564,-5.246589716667582e-05,0.013177848663897151,0
2018-08-30,0.00580422505751943,5.2293050253560125e-05,-5.229031583342536e-05,0.0034104622488062564,1.4626647144948963,1
2018-08-31,0.0,0.00580422505751943,5.2293050253560125e-05,-5.229031583342536e-05,0.0,0
2018-09-03,0.006498570314530827,0.0,0.00580422505751943,5.2293050253560125e-05,1.6376397192617684,1
2018-09-04,0.0,0.006498570314530827,0.0,0.00580422505751943,0.0,0
2018-09-05,0.0,0.0,0.006498570314530827,0.0,0.0,0
2018-09-06,-0.008780991735537147,0.0,0.0,0.006498570314530827,-2.212809917355361,0
2018-09-07,0.0,-0.008780991735537147,0.0,0.0,0.0,0
2018-09-10,0.005732152162584603,0.0,-0.008780991735537147,0.0,1.44450234497132,1
2018-09-11,0.0,0.005732152162584603,0.0,-0.008780991735537147,0.0,0
2018-09-12,0.0,0.0,0.005732152162584603,0.0,0.0,0
2018-09-13,-0.000414507772020678,0.0,0.0,0.005732152162584603,-0.10445595854921086,0
2018-09-14,-5.1834957495389133e-05,-0.000414507772020678,0.0,0.0,-0.013062409288838062,0
2018-09-17,0.010678554766471393,-5.1834957495389133e-05,-0.000414507772020678,0.0,2.690995801150791,1
2018-09-18,0.0,0.010678554766471393,-5.1834957495389133e-05,-0.000414507772020678,0.0,0
2018-09-19,5.128994204239845e-05,0.0,0.010678554766471393,-5.1834957495389133e-05,0.01292506539468441,0
2018-09-20,-0.002461790952918319,5.128994204239845e-05,0.0,0.010678554766471393,-0.6203713201354164,0
2018-09-21,0.0,-0.002461790952918319,5.128994204239845e-05,0.0,0.0,0
2018-09-24,0.005398457583547511,0.0,-0.002461790952918319,5.128994204239845e-05,1.3604113110539728,1
2018-09-25,5.1137816415192106e-05,0.005398457583547511,0.0,-0.002461790952918319,0.01288672973662841,0
2018-09-26,-5.113520147270734e-05,5.1137816415192106e-05,0.005398457583547511,0.0,-0.012886070771122249,0
2018-09-27,0.005369470723600056,-5.113520147270734e-05,5.1137816415192106e-05,0.005398457583547511,1.3531066223472141,1
2018-09-28,0.0,0.005369470723600056,-5.113520147270734e-05,5.1137816415192106e-05,0.0,0
2018-10-01,0.0006612410986774897,0.0,0.005369470723600056,-5.113520147270734e-05,0.1666327568667274,0
2018-10-02,5.0831088293623594e-05,0.0006612410986774897,0.0,0.005369470723600056,0.012809434249993146,0
2018-10-03,0.0,5.0831088293623594e-05,0.0006612410986774897,0.0,0.0,0
2018-10-04,-0.0024397682220188566,0.0,5.0831088293623594e-05,0.0006612410986774897,-0.6148215919487519,0
2018-10-05,0.0,-0.0024397682220188566,0.0,5.0831088293623594e-05,0.0,0
2018-10-08,0.0,0.0,-0.0024397682220188566,0.0,0.0,0
2018-10-09,0.0023438296137776593,0.0,0.0,-0.0024397682220188566,0.5906450626719701,0
2018-10-10,0.0,0.0023438296137776593,0.0,0.0,0.0,0
2018-10-11,0.008387555917039435,0.0,0.0023438296137776593,0.0,2.1136640910939377,1
2018-10-12,-5.041084841461707e-05,0.008387555917039435,0.0,0.0023438296137776593,-0.012703533800483502,0
2018-10-15,0.000201653559185333,-5.041084841461707e-05,0.008387555917039435,0.0,0.05081669691470392,0
2018-10-16,0.0,0.000201653559185333,-5.041084841461707e-05,0.008387555917039435,0.0,0
2018-10-17,-5.0403225806516794e-05,0.0,0.000201653559185333,-5.041084841461707e-05,-0.012701612903242232,0
2018-10-18,-0.0012601441604919161,-5.0403225806516794e-05,0.0,0.000201653559185333,-0.31755632844396287,0
2018-10-19,0.0,-0.0012601441604919161,-5.0403225806516794e-05,0.0,0.0,0
2018-10-22,0.0030786312708186436,0.0,-0.0012601441604919161,-5.0403225806516794e-05,0.7758150802462982,1
2018-10-23,5.0314465408929365e-05,0.0030786312708186436,0.0,-0.0012601441604919161,0.0126792452830502,0
2018-10-24,-5.031193399085421e-05,5.0314465408929365e-05,0.0030786312708186436,0.0,-0.01267860736569526,0
2018-10-25,-0.0025660377358489583,-5.031193399085421e-05,5.0314465408929365e-05,0.0030786312708186436,-0.6466415094339375,0
2018-10-26,5.044390637598539e-05,-0.0025660377358489583,-5.031193399085421e-05,5.0314465408929365e-05,0.012711864406748319,0
2018-10-29,-0.0009583858764186104,5.044390637598539e-05,-0.0025660377358489583,-5.031193399085421e-05,-0.24151324085748982,0
2018-10-30,0.0,-0.0009583858764186104,5.044390637598539e-05,-0.0025660377358489583,0.0,0
2018-10-31,5.048975058041805e-05,0.0,-0.0009583858764186104,5.044390637598539e-05,0.012723417146265348,0
2018-11-01,-0.00015146160448331614,5.048975058041805e-05,0.0,-0.0009583858764186104,-0.038168324329795666,0
2018-11-02,0.00010098969905092403,-0.00015146160448331614,5.048975058041805e-05,0.0,0.025449404160832856,0
2018-11-05,0.0,0.00010098969905092403,-0.00015146160448331614,5.048975058041805e-05,0.0,0
2018-11-06,0.0,0.0,0.00010098969905092403,-0.00015146160448331614,0.0,0
2018-11-07,-0.0001009795011613912,0.0,0.0,0.00010098969905092403,-0.025446834292670584,0
2018-11-08,5.0494849525462016e-05,-0.0001009795011613912,0.0,0.0,0.012724702080416428,0
2018-11-09,5.049229992426518e-05,5.0494849525462016e-05,-0.0001009795011613912,0.0,0.012724059580914826,0
2018-11-12,-0.0001009795011613912,5.049229992426518e-05,5.0494849525462016e-05,-0.0001009795011613912,-0.025446834292670584,0
2018-11-13,5.0494849525462016e-05,-0.0001009795011613912,5.049229992426518e-05,5.0494849525462016e-05,0.012724702080416428,0
2018-11-14,0.0,5.0494849525462016e-05,-0.0001009795011613912,5.049229992426518e-05,0.0,0
2018-11-15,0.0034334763948498104,0.0,5.0494849525462016e-05,-0.0001009795011613912,0.8652360515021522,1
2018-11-16,5.0319529009135167e-05,0.0034334763948498104,0.0,5.0494849525462016e-05,0.012680521310302062,0
2018-11-19,-5.031699708146764e-05,5.0319529009135167e-05,0.0034334763948498104,0.0,-0.012679883264529845,0
2018-11-20,0.0,-5.031699708146764e-05,5.0319529009135167e-05,0.0034334763948498104,0.0,0
2018-11-21,0.0,0.0,-5.031699708146764e-05,5.0319529009135167e-05,0.0,0
2018-11-22,0.0026166155084788034,0.0,0.0,-5.031699708146764e-05,0.6593871081366585,1
2018-11-23,0.0,0.0026166155084788034,0.0,0.0,0.0,0
2018-11-26,0.0004015056461730282,0.0,0.0026166155084788034,0.0,0.1011794228356031,0
2018-11-27,-5.016806301116894e-05,0.0004015056461730282,0.0,0.0026166155084788034,-0.012642351878814573,0
2018-11-28,5.017057997203089e-05,-5.016806301116894e-05,0.0004015056461730282,0.0,0.012642986152951785,0
2018-11-29,0.0014548738273214568,5.017057997203089e-05,-5.016806301116894e-05,0.0004015056461730282,0.3666282044850071,1
2018-11-30,0.0,0.0014548738273214568,5.017057997203089e-05,-5.016806301116894e-05,0.0,0
2018-12-03,-0.0010019036168720241,0.0,0.0014548738273214568,5.017057997203089e-05,-0.2524797114517501,0
2018-12-04,-5.0145421723102324e-05,-0.0010019036168720241,0.0,0.0014548738273214568,-0.012636646274221786,0
2018-12-05,0.0007020711097738275,-5.0145421723102324e-05,-0.0010019036168720241,0.0,0.17692191966300452,0
2018-12-06,0.0011525933350038375,0.0007020711097738275,-5.0145421723102324e-05,-0.0010019036168720241,0.29045352042096706,1
2018-12-07,0.0,0.0011525933350038375,0.0007020711097738275,-5.0145421723102324e-05,0.0,0
2018-12-10,0.00010011012113309015,0.0,0.0011525933350038375,0.0007020711097738275,0.025227750525538717,0
2018-12-11,0.0,0.00010011012113309015,0.0,0.0011525933350038375,0.0,0
2018-12-12,0.0,0.0,0.00010011012113309015,0.0,0.0,0
2018-12-13,0.00015015015015018562,0.0,0.0,0.00010011012113309015,0.03783783783784678,0
2018-12-14,5.004253615581433e-05,0.00015015015015018562,0.0,0.0,0.012610719111265212,0
2018-12-17,-5.004003202568885e-05,5.004253615581433e-05,0.00015015015015018562,0.0,-0.01261008807047359,0
2018-12-18,0.0,-5.004003202568885e-05,5.004253615581433e-05,0.00015015015015018562,0.0,0
2018-12-19,5.004253615581433e-05,0.0,-5.004003202568885e-05,5.004253615581433e-05,0.012610719111265212,0
2018-12-20,-5.004003202568885e-05,5.004253615581433e-05,0.0,-5.004003202568885e-05,-0.01261008807047359,0
2018-12-21,0.0,-5.004003202568885e-05,5.004253615581433e-05,0.0,0.0,0
2018-12-24,5.004253615581433e-05,0.0,-5.004003202568885e-05,5.004253615581433e-05,0.012610719111265212,0
2018-12-25,5.004003202557783e-05,5.004253615581433e-05,0.0,-5.004003202568885e-05,0.012610088070445613,0
2018-12-26,-5.0037528146029686e-05,5.004003202557783e-05,5.004253615581433e-05,0.0,-0.012609457092799481,0
2018-12-27,5.004003202557783e-05,-5.0037528146029686e-05,5.004003202557783e-05,5.004253615581433e-05,0.012610088070445613,0
2018-12-28,0.0,5.004003202557783e-05,-5.0037528146029686e-05,5.004003202557783e-05,0.0,0
2018-12-31,-0.000500375281460963,0.0,5.004003202557783e-05,-5.0037528146029686e-05,-0.12609457092816267,0
2019-01-01,0.0,-0.000500375281460963,0.0,5.004003202557783e-05,0.0,0
2019-01-02,0.0,0.0,-0.000500375281460963,0.0,0.0,0
2019-01-03,-0.011013767209011371,0.0,0.0,-0.000500375281460963,-2.7754693366708656,0
2019-01-04,-5.062009617806673e-05,-0.011013767209011371,0.0,0.0,-0.012756264236872816,0
