date,vol,return,return_lag1,return_lag2,dist_to_ma5,macd_hist,bb_pb,bb_bandwidth,rsi,label,rolling_volatility
2016-08-29,120.54,-0.0025893190588820447,-0.009494451294697948,0.0005922124068500345,-0.006876822085159606,-1.8069122641120394,0.4018620338826714,0.037973133893923254,52.60576333537712,0,0.07587269968923353
2016-08-30,129.28,0.004056314120965521,-0.0025893190588820447,-0.009494451294697948,-0.0020245576862480963,-1.9544096424200657,0.47264216859250796,0.03114314108352712,52.31338679827266,0,0.07585195710596032
2016-08-31,158.06,0.003754024388727961,0.004056314120965521,-0.0025893190588820447,0.0024754933606125906,-1.8311883031039695,0.5707813293020954,0.02612633513020781,51.30708661417328,0,0.07282027817104779
2016-09-01,83.32,-0.0017461516551288137,0.003754024388727961,0.004056314120965521,0.0019490075971522192,-1.8232837846528804,0.472336307483958,0.02238608580304159,46.102236421725344,1,0.07311678610299062
2016-09-04,97.1,0.01677252878126234,-0.0017461516551288137,0.003754024388727961,0.014642745725278905,-0.9311186300252485,1.1424241045611936,0.0227538540897734,61.89292974926584,0,0.08497162785396029
2016-09-05,115.39,-0.0016959492435334456,0.01677252878126234,-0.0017461516551288137,0.008678821948543636,-0.48088397107385017,0.9813576117270704,0.024878538618270187,59.07664724338864,0,0.0856299415862968
2016-09-06,107.82,0.0012710673299030084,-0.0016959492435334456,0.01677252878126234,0.006293866060044895,-0.1750718750756608,0.9769362016997876,0.02521714481961474,58.08080808080805,0,0.08503462468468616
2016-09-07,80.68,-0.007104058590174045,0.0012710673299030084,-0.0016959492435334456,-0.0023107661588051,-0.4132023685819055,0.6720405472479213,0.024347153158524634,52.79632721201999,0,0.081115218832959
2016-09-08,93.94,0.004241299189850389,-0.007104058590174045,0.0012710673299030084,-0.000726628614488023,-0.3872508299387052,0.8110533357161825,0.025114660088404718,54.85029940119762,0,0.08142417402472724
2016-09-14,62.33,-0.0010038194104398102,0.004241299189850389,-0.007104058590174045,-0.0008643846585191239,-0.468757013729201,0.7464536747167342,0.025693570520167977,57.333611516795294,0,0.08086027835346317
2016-09-15,123.6,-0.009104722691958833,-0.0010038194104398102,0.004241299189850389,-0.007633306743572432,-1.0341092930827918,0.39109932851117973,0.025739491977341877,50.766672824681365,0,0.08574465374621419
2016-09-18,96.18,-0.010734204766085775,-0.009104722691958833,-0.0010038194104398102,-0.013612991528872076,-1.9505053663093346,0.047066672568216734,0.02845623335766298,41.20485937760031,0,0.09102741166798092
2016-09-19,126.39,0.0014750921932620287,-0.010734204766085775,-0.009104722691958833,-0.00915241240275555,-2.4052021307368525,0.1432264279229164,0.030149185021974608,41.88188846849808,0,0.08948432014568132
2016-09-20,116.45,0.0010734837042676304,0.0014750921932620287,-0.010734204766085775,-0.0044218126204143005,-2.561618467512494,0.2079146089677606,0.031355906053452696,48.78591288229847,0,0.08852279553752003
2016-09-21,144.02,-0.015399194503672109,0.0010734837042676304,0.0014750921932620287,-0.013280551015409925,-3.3600717004302894,-0.10611356517402618,0.03805582211306495,40.98411709747738,0,0.09950828614205152
2016-09-22,110.94,-0.0011524238893673155,-0.015399194503672109,0.0010734837042676304,-0.009491540749075655,-3.781352626525444,-0.024291047836403765,0.04380216600059801,37.28183581124754,0,0.09444339029655574
2016-09-25,68.43,-0.0130082537750561,-0.0011524238893673155,-0.015399194503672109,-0.017073404781866364,-4.532221704636718,-0.12502943687348803,0.054268807013684583,29.007523148148124,1,0.10036843018618236
2016-09-26,117.18,0.007578969003301239,-0.0130082537750561,-0.0011524238893673155,-0.0054143842564415845,-4.408685156088603,0.07587824162004088,0.05898233839756593,35.25336231490283,0,0.10226144842245609
2016-09-27,120.77,-0.0030852786312581815,0.007578969003301239,-0.0130082537750561,-0.0034181629094911514,-4.264478768518797,0.08701286874834005,0.06359939849474519,19.884818429051307,0,0.10118282522313772
2016-09-28,118.74,0.00033250207813795285,-0.0030852786312581815,0.007578969003301239,-0.0011951794429134743,-3.934125514657476,0.1361741691218145,0.06778302908437515,20.674486803519002,1,0.10078057246158463
2016-09-29,155.99,0.010291353984224205,0.00033250207813795285,-0.0030852786312581815,0.00868974742549633,-2.9983104057398196,0.2980715862754441,0.06908334463852511,28.805380903640838,1,0.10595810919651905
2016-10-03,220.12,0.006883810391516754,0.010291353984224205,0.00033250207813795285,0.01118569369854816,-1.8917908568421504,0.40450749504601297,0.06931004016118696,36.965152183502475,0,0.10811856733090604
2016-10-04,156.94,0.004147291692849109,0.006883810391516754,0.010291353984224205,0.011617778137914314,-0.8685406817869201,0.4714313103025058,0.06895063377087726,36.82581786030058,1,0.10860732828694794
2016-10-05,205.69,0.008610763454317993,0.004147291692849109,0.006883810391516754,0.01418305835567124,0.27932421429134546,0.5962782751655371,0.0689308812020716,43.1141774891775,0,0.11169217843008322
2016-10-09,155.02,0.00014890554424984437,0.008610763454317993,0.004147291692849109,0.008296554277879453,1.0130781849159427,0.6164167109619012,0.06564632702550657,48.025821948656365,0,0.11157541695096719
2016-10-10,201.29,-0.009392059553349985,0.00014890554424984437,0.008610763454317993,-0.003210978249742147,0.9557440096510865,0.4905639307169545,0.062081671032752986,48.839694656488476,0,0.11430701334368663
2016-10-11,165.07,-0.009205565923124048,-0.009392059553349985,0.00014890554424984437,-0.011246403475661193,0.4174382147893101,0.36109266691025343,0.0578594105466611,42.98869820008373,0,0.11708939857142778
2016-10-12,138.09,-0.0004677150225008697,-0.009205565923124048,-0.009392059553349985,-0.00965657172916512,0.0503834733243107,0.37160927170275104,0.0551961738468257,42.07642596234898,1,0.11646609441041648
2016-10-13,319.27,0.016023573750173936,-0.0004677150225008697,-0.009205565923124048,0.006842791257269054,0.6419746925761114,0.6918675645656017,0.050447091657546995,59.60839160839165,0,0.12624410651452256
2016-10-16,152.28,-0.003298563568921331,0.016023573750173936,-0.0004677150225008697,0.004848995941601153,0.8242646388064587,0.6630663888273438,0.04488386113928148,58.19224467504098,0,0.12356482647620665
2016-10-17,332.38,-0.016972013038102807,-0.003298563568921331,0.016023573750173936,-0.009398344844250173,0.04041262838020798,0.302150406772108,0.04264282321640799,55.66148622175785,0,0.1327921417518382
2016-10-18,185.48,-0.0006606194577838398,-0.016972013038102807,-0.003298563568921331,-0.008940225471075425,-0.47390286801562675,0.30689243558776036,0.0427702201826057,51.580278128950695,0,0.1320699256007023
2016-10-19,191.12,-0.0037120846151890152,-0.0006606194577838398,-0.016972013038102807,-0.010871952281544806,-0.9443991036855197,0.24753671510835631,0.04299179619499286,51.22053284976985,1,0.1316469779275693
2016-10-20,181.16,0.010080387903534493,-0.0037120846151890152,-0.0006606194577838398,0.002078591520055628,-0.6701064864238733,0.4945152372663377,0.041448625431304335,55.918315895625874,0,0.13544318791518517
2016-10-23,127.97,0.00224861040929758,0.010080387903534493,-0.0037120846151890152,0.0062042795832022435,-0.3324103116793915,0.5431012263085583,0.04139476766941494,52.135231316725985,0,0.1254573732089715
2016-10-24,101.16,-0.003592225667397697,0.00224861040929758,0.010080387903534493,0.0017284069511356304,-0.2673947600680622,0.4532641182180831,0.04125077948150368,46.33177238541217,0,0.12566203648691432
2016-10-25,160.76,0.003415430154453336,-0.003592225667397697,0.00224861040929758,0.0034687433585329774,-0.02190088204894547,0.5144674811606088,0.037925859250797105,45.87090310576786,0,0.12616869770920816
2016-10-26,183.23,-0.0011976349860696178,0.003415430154453336,-0.003592225667397697,9.59348854587816e-05,0.0909595633768796,0.46861960418615833,0.036580027604019,39.36502971535812,1,0.12485828733841768
2016-10-27,235.2,0.009390619477962492,-0.0011976349860696178,0.003415430154453336,0.007422262757171394,0.6499944959337389,0.7048803340422107,0.034673055538890586,45.59360089811958,0,0.1275451160336869
2016-10-30,128.87,0.004714149952483426,0.009390619477962492,-0.0011976349860696178,0.009599798957089956,1.2236851231146255,0.8166289032538241,0.033153899517169655,53.7503705899793,1,0.12849061343085946
2016-10-31,164.18,0.010889992408119609,0.004714149952483426,0.009390619477962492,0.01505638646724794,2.0915107849924697,1.0330615815282627,0.03769148314211424,65.36450769677603,0,0.12989596333188028
2016-11-01,247.23,0.00498621097212637,0.010889992408119609,0.004714149952483426,0.014271797853887325,2.7934917369750143,1.0442626370522332,0.043828993714618375,67.6316515026192,0,0.12635960252490067
2016-11-02,358.44,-0.009236913351872489,0.00498621097212637,0.010889992408119609,0.0008068328346313436,2.6087117798892567,0.8018902326891298,0.04563693121686001,53.983088562527826,1,0.1295655937859874
2016-11-03,494.5,0.01679134466769705,-0.009236913351872489,0.00498621097212637,0.011949004454726797,3.2196970130926004,1.0649657167651108,0.05263745026984516,63.78606076078633,1,0.13806046086359303
2016-11-06,482.14,0.03788016976153119,0.01679134466769705,-0.009236913351872489,0.037516806099550326,5.411361608011498,1.3139981985660945,0.08056197326542468,84.58811261730972,1,0.1668515640330931
2016-11-07,680.67,0.02486291418662412,0.03788016976153119,0.01679134466769705,0.04740692842859029,7.832831734965948,1.2588227557350964,0.11451388627550045,87.77015437392797,1,0.17834341902467296
2016-11-08,457.7,0.03459471818909332,0.02486291418662412,0.03788016976153119,0.06110847939365227,10.83046112495143,1.2414698620794211,0.1572502429242397,92.12171738224258,1,0.1927988287792281
2016-11-09,735.3,0.032399222065063515,0.03459471818909332,0.02486291418662412,0.06416082920439647,13.94740187730479,1.1975977443287726,0.20449087438755548,93.14223512336719,1,0.20836208246586402
2016-11-10,789.08,0.04995290491073345,0.032399222065063515,0.03459471818909332,0.07835334416505257,18.05117701249514,1.1982446613135103,0.26759049356196235,94.60642092746728,1,0.24235359164933593
2016-11-13,720.88,0.016320913400275305,0.04995290491073345,0.032399222065063515,0.06243805748265596,20.560562290496538,1.101992399848566,0.31904588012275686,96.19981200483416,0,0.24256174306975595
2016-11-14,637.88,-0.007552961001444425,0.016320913400275305,0.04995290491073345,0.029245326198669153,20.38993928493897,0.9842750461084906,0.34881575633976625,92.981072555205,0,0.24672176813298047
2016-11-15,719.83,0.00014149560858278676,-0.007552961001444425,0.016320913400275305,0.011584093032574794,18.99149203291794,0.9211903289940212,0.36857148517588545,93.37378534054433,1,0.24767220436547197
2016-11-16,764.99,0.021342603352971556,0.00014149560858278676,-0.007552961001444425,0.017281987277558475,18.192386380865294,0.9245922091914623,0.3873501815204394,93.74974078221557,1,0.2506991696161968
2016-11-17,852.93,0.007480038389614974,0.021342603352971556,0.00014149560858278676,0.01725309196986946,16.90399522136559,0.893105884072642,0.4020690127539184,93.84646794610043,0,0.25069600697466554
2016-11-20,597.21,-0.005529094033881687,0.007480038389614974,0.021342603352971556,0.008473158372771072,14.496186368188795,0.8372053381448205,0.40767961399310815,91.43849780792455,1,0.252762146368781
2016-11-21,744.28,0.021143173154786643,-0.005529094033881687,0.007480038389614974,0.020727874341580632,13.20555939875841,0.8539657359193239,0.4120475259230654,92.01203982403332,1,0.250240676688246
2016-11-22,656.57,0.010599305629430456,0.021143173154786643,-0.005529094033881687,0.020382456674829852,11.985824461073669,0.8441406835741502,0.4128106802597041,94.9878123095673,1,0.24439011026185864
2016-11-23,425.42,0.017091072641843397,0.010599305629430456,0.021143173154786643,0.02735687469310255,11.287487558342129,0.8523592132131551,0.41054693346943155,95.06820566631687,0,0.24350472763181724
2016-11-24,472.15,-0.0009126405419389583,0.017091072641843397,0.010599305629430456,0.017834241052686384,9.72514774009285,0.8175015964756156,0.4021891726312951,94.02940927913467,0,0.24482003010909484
2016-11-27,303.82,-0.009219497495009055,-0.0009126405419389583,0.017091072641843397,0.0008771195470180793,7.118130694065222,0.7667590183419644,0.38515009118783433,89.37974514940281,1,0.24808008765330103
2016-11-28,354.0,0.0066058987348991405,-0.009219497495009055,-0.0009126405419389583,0.002717365575617414,5.04507837447769,0.7622133988257801,0.3655533618979381,88.15372424722659,0,0.23551057314658033
2016-11-29,365.38,-0.000604320894394772,0.0066058987348991405,-0.009219497495009055,-0.0004268774106296336,2.919502806450204,0.7403422414988037,0.33968967414618373,85.82313553451863,1,0.23548839259342472
2016-11-30,610.44,0.017668178382463928,-0.000604320894394772,0.0066058987348991405,0.014503127996368104,2.100012348251248,0.7817676029620444,0.304729545948671,83.09354994148828,1,0.23277130746902117
2016-12-01,739.88,0.009906229690836543,0.017668178382463928,-0.000604320894394772,0.019580458908218468,1.6248675843956732,0.8078982979584849,0.2667786882945623,82.44836704066321,1,0.23277626327286108
2016-12-04,438.94,0.006830488062733897,0.009906229690836543,0.017668178382463928,0.018315168172630125,1.1799872716596553,0.8266557899114348,0.23446070734978808,87.82092540942581,0,0.23169798947139336
2016-12-05,581.65,-0.01660883856829809,0.006830488062733897,0.009906229690836543,-0.0019330995574072807,-0.8603004849985467,0.7448456300305136,0.1971992179439839,77.69191791233851,0,0.24163368270171218
2016-12-06,337.57,0.0020519772332661113,-0.01660883856829809,0.006830488062733897,-0.0037294832265568623,-2.489762323002644,0.7513621724066726,0.16550229684824025,74.65640066201341,0,0.24201167762967013
2016-12-07,499.26,-0.015826244880561835,0.0020519772332661113,-0.01660883856829809,-0.01678102100589851,-5.001675415190213,0.6369250569032002,0.1375208063482552,64.7787729813456,0,0.25163936813385596
2016-12-08,332.42,-0.0015346376183931199,-0.015826244880561835,0.0020519772332661113,-0.01331018518518523,-6.937630486557012,0.6063986763808308,0.12593753201151545,66.5720811128798,0,0.25382872577277815
2016-12-12,397.11,0.004346965139413905,-0.0015346376183931199,-0.015826244880561835,-0.0034431137724550975,-7.997065779339998,0.6226816199167817,0.11819999614316914,62.17401519304564,0,0.25389204194658027
2016-12-13,338.83,-0.0013237945020277975,0.004346965139413905,-0.0015346376183931199,-0.0022792503798748642,-8.817533512866156,0.5912595048928452,0.10504734656561827,57.922803453529745,0,0.2557975133428469
2016-12-14,349.75,-0.0007896889189724643,-0.0013237945020277975,0.004346965139413905,0.0,-9.388737724615495,0.5601900464867333,0.08792785194431306,50.009889240506325,0,0.2571595960217257
2016-12-15,307.73,0.0014018647623885716,-0.0007896889189724643,-0.0013237945020277975,0.0009837169453237316,-9.603670932186056,0.553635841460858,0.07742946932848328,51.21999212908293,0,0.2524219703125396
2016-12-18,224.76,0.004575519561050845,0.0014018647623885716,-0.0007896889189724643,0.003917157563250173,-9.346440810171366,0.5929289367037722,0.06808953108929594,58.860628618693184,1,0.25176085495739664
2016-12-19,733.8,0.012691376036961133,0.004575519561050845,0.0014018647623885716,0.013294104215445524,-8.23023618413449,0.7931715857757005,0.05370440033234662,61.496032514031356,1,0.23670855267240912
2016-12-20,571.83,0.010103435537495375,0.012691376036961133,0.004575519561050845,0.017811278615298853,-6.783238353786615,0.9583472172128006,0.050489427869892,65.54910242872224,0,0.23141589054775433
2016-12-21,639.5,0.003273172783293976,0.010103435537495375,0.012691376036961133,0.014637213474003374,-5.658997402205031,0.9702241737964931,0.05100608230474956,60.261875761266744,0,0.21699696036668767
2016-12-22,609.42,0.0024969926730580294,0.003273172783293976,0.010103435537495375,0.010499435069766472,-4.836697615626228,0.9463986626316824,0.055470649261309644,56.783309416050315,0,0.20287166929736813
